uid,sldat,pno,cno,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno
16062213481619172,2016-06-22 13:48:45,16.0,8338.0,2900001153768,5.0,15209031,5900159000133,乐途全脂牛奶1L,1*12,盒,15209,其他纯奶,15123,进口食品,1.0,11.8,0.0,1,快讯促销,527266151367475
16062213481619172,2016-06-22 13:48:45,16.0,8338.0,2900001153768,1.0,15209032,5900120010024,罗兹姑娘全脂牛奶1L,1*12,盒,15209,其他纯奶,15123,进口食品,1.0,11.8,0.0,1,快讯促销,527266151367477
16063011561621562,2016-06-30 11:56:53,16.0,8305.0,2900000307766,3.0,22002242,200329600596008327,青毛桃（中）,,千克,22002,桃,,,0.832,5.96,0.0,0,,
16072111521926035,2016-07-21 11:52:36,19.0,8331.0,2900000307766,3.0,25111051,2215358000000,荠菜鸡蛋包,120个/箱,箱,25111,肉馅类,,,2.0,3.2,0.0,0,,
16060818531513243,2016-06-08 18:53:03,15.0,8304.0,2900000307766,9.0,22830005,200807100876000889,干香菇,,千克,22830,菌菇类,,,0.088,8.76,0.0,0,,
16060419401512646,2016-06-04 19:40:10,15.0,8313.0,2900000307766,4.0,22171002,200203700817007740,去泥鲜蒜,,千克,22171,姜蒜类,,,0.774,8.17,0.0,0,,
16073011501714932,2016-07-30 11:50:28,17.0,8999.0,2900000307766,3.0,15242044,6902890239345,新双汇王中王600g,1*16,袋,15242,猪肉火腿肠,15066,双汇,1.0,18.5,0.0,1,快讯促销,530066151371975
16060419401512646,2016-06-04 19:40:10,15.0,8313.0,2900000307766,9.0,22170001,200200300134001327,去叶大葱,1,千克,22170,葱类,,,0.132,1.34,0.0,0,,
16082612171602128,2016-08-26 12:17:26,16.0,8302.0,2900000307766,8.0,15202001,6901209214295,光明莫斯利安钻石装200g,1*12,盒,15202,加味奶,15590,光明,1.0,6.0,0.0,0,,
16080411561606397,2016-08-04 11:56:36,16.0,8338.0,2900000307766,3.0,15110028,6920810102357,佳宝原味八连杯酸牛奶100g*8,1*12,板,15110,原味酸奶,15631,佳宝,1.0,7.9,0.0,1,快讯促销,530066151372068
16070821211429885,2016-07-08 21:21:35,14.0,8308.0,2900000307766,2.0,14074022,6951805520405,皇家金源马尔顿松塔128g(杏仁味),1*30,盒,14074,酥类,14728,皇家金源,1.0,14.9,0.0,1,快讯促销,5282612761369825
16080411571606399,2016-08-04 11:57:28,16.0,8338.0,2900000307766,2.0,11531017,6922266449789,清风原木金装六包三层抽纸(临时码),1*8,包,11531,软抽面纸,11129,清风,1.0,16.9,0.0,1,快讯促销,530066151372544
16072111521926035,2016-07-21 11:52:36,19.0,8331.0,2900000307766,2.0,27300273,2248494000000,米粥、豆浆系列,,杯,27300,豆制品类,,,5.0,2.5,0.0,0,,
16072511511809003,2016-07-25 11:51:08,18.0,8314.0,2900000307766,6.0,27300273,2248494000000,米粥、豆浆系列,,杯,27300,豆制品类,,,5.0,2.5,0.0,0,,
16080511541815650,2016-08-05 11:54:56,18.0,8306.0,2900000307766,3.0,27300273,2248494000000,米粥、豆浆系列,,杯,27300,豆制品类,,,1.25,2.5,0.0,0,,
16080411561606397,2016-08-04 11:56:36,16.0,8338.0,2900000307766,2.0,27300273,2248494000000,米粥、豆浆系列,,杯,27300,豆制品类,,,1.25,2.5,0.0,0,,
16052311561803557,2016-05-23 11:56:34,18.0,8307.0,2900000307766,3.0,25101046,2250017000000,麻辣饼,,个,25101,多味饼,,,0.3,3.0,0.0,0,,
16082319111600871,2016-08-23 19:11:34,16.0,8331.0,2900000307766,6.0,21801125,215033101879002365,贝佳斯海产品特价系列,,千克,21801,冷冻,,,0.236,18.79,0.0,0,,
16052711581900465,2016-05-27 11:58:27,19.0,8306.0,2900000307766,2.0,25101044,2250013000000,甜味饼,,个,25101,多味饼,,,0.2,2.0,0.0,0,,
16050511531919422,2016-05-05 11:53:14,19.0,8334.0,2900000307766,3.0,15114015,6934665085390,蒙牛百利包红枣奶150g,1*18,袋,15114,其它果味酸奶,15052,蒙牛,4.0,11.2,0.0,0,,
16060419401512646,2016-06-04 19:40:10,15.0,8313.0,2900000307766,12.0,15114015,6934665085390,蒙牛百利包红枣奶150g,1*18,袋,15114,其它果味酸奶,15052,蒙牛,4.0,11.2,0.0,0,,
16062211571619107,2016-06-22 11:57:46,16.0,8338.0,2900000307766,4.0,15114015,6934665085390,蒙牛百利包红枣奶150g,1*18,袋,15114,其它果味酸奶,15052,蒙牛,4.0,11.2,0.0,0,,
16070512181826530,2016-07-05 12:18:57,18.0,8331.0,2900000307766,2.0,15114015,6934665085390,蒙牛百利包红枣奶150g,1*18,袋,15114,其它果味酸奶,15052,蒙牛,4.0,11.2,0.0,0,,
16060419401512646,2016-06-04 19:40:10,15.0,8313.0,2900000307766,1.0,30380002,6946055100033,大号塑料购物袋,1*2000,个,30380,购物袋,30248,雄泰,2.0,0.6,0.0,0,,
16070821211324240,2016-07-08 21:21:51,13.0,8323.0,2900000307766,3.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16080411571606400,2016-08-04 11:57:56,16.0,8338.0,2900000307766,4.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16072519031328473,2016-07-25 19:03:55,13.0,8323.0,2900000307766,3.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16073011501714932,2016-07-30 11:50:28,17.0,8999.0,2900000307766,7.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16060818531513243,2016-06-08 18:53:03,15.0,8304.0,2900000307766,5.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16072511511809003,2016-07-25 11:51:08,18.0,8314.0,2900000307766,1.0,10119060,6921168500956,农夫山泉柠檬汁水溶C100/445ml,1*15,瓶,10119,其他果汁饮料,10086,农夫山泉,1.0,5.0,0.0,0,,
16082319111600871,2016-08-23 19:11:34,16.0,8331.0,2900000307766,12.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16082612171602128,2016-08-26 12:17:26,16.0,8302.0,2900000307766,5.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16060818531513243,2016-06-08 18:53:03,15.0,8304.0,2900000307766,2.0,15242005,6927462214186,金锣肉粒多猪肉香肠40g*8,1*10,袋,15242,猪肉火腿肠,15038,金锣,1.0,11.9,0.0,1,快讯促销,526266151366567
16060818531513243,2016-06-08 18:53:03,15.0,8304.0,2900000307766,3.0,15242005,6927462214186,金锣肉粒多猪肉香肠40g*8,1*10,袋,15242,猪肉火腿肠,15038,金锣,1.0,11.9,0.0,1,快讯促销,526266151366567
16082612171602128,2016-08-26 12:17:26,16.0,8302.0,2900000307766,4.0,23110190,6941242201029,杉木(F),1,袋,23110,甜面包,,,1.0,3.6,0.0,0,,
16060419401512646,2016-06-04 19:40:10,15.0,8313.0,2900000307766,10.0,22100010,200101600596015840,长豆角,1,千克,22100,豆类,,,1.584,5.96,0.0,0,,
16082319111600871,2016-08-23 19:11:34,16.0,8331.0,2900000307766,9.0,27000033,204811902359003384,猪头肉,1,千克,27000,熟食凉拌类,,,0.338,23.59,0.0,0,,
16052711581900464,2016-05-27 11:58:11,19.0,8306.0,2900000307766,1.0,23120001,202973500955002548,虎皮卷,1,千克,23120,戚风类,,,0.254,9.55,0.0,0,,
16060818531513243,2016-06-08 18:53:03,15.0,8304.0,2900000307766,12.0,24010016,201049802782007402,带皮五花肉,1,千克,24010,猪肉类,,,0.74,27.82,0.0,0,,
16070821211324240,2016-07-08 21:21:51,13.0,8323.0,2900000307766,1.0,24010016,201049801872004987,带皮五花肉,1,千克,24010,猪肉类,,,0.498,18.72,0.0,0,,
16072511511809003,2016-07-25 11:51:08,18.0,8314.0,2900000307766,3.0,25111045,2010041000000,包菜肉包,1,个,25111,肉馅类,,,2.0,2.0,0.0,0,,
16060419401512646,2016-06-04 19:40:10,15.0,8313.0,2900000307766,7.0,22111006,200139900137009943,白萝卜,1,千克,22111,根茎类,,,0.994,1.37,0.0,0,,
16082612171602128,2016-08-26 12:17:26,16.0,8302.0,2900000307766,7.0,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,14.8,14.8,0.0,0,,
16060419401512646,2016-06-04 19:40:10,15.0,8313.0,2900000307766,13.0,22130011,200166600127003565,茼蒿,1,千克,22130,普通叶菜,,,0.356,1.27,0.0,0,,
16082418521500784,2016-08-24 18:52:18,15.0,8303.0,2900000307766,2.0,22171000,200202700415001769,大蒜,1,千克,22171,姜蒜类,,,0.176,4.15,0.0,0,,
16072519031328473,2016-07-25 19:03:55,13.0,8323.0,2900000307766,5.0,22102005,200114600462008628,黄瓜,1,千克,22102,瓜果类,,,0.862,4.62,0.0,0,,
16063011561621562,2016-06-30 11:56:53,16.0,8305.0,2900000307766,2.0,25120016,201122100100000015,散馒头,,个,25120,普通馒头,,,0.001,1.0,0.0,0,,
16060419401512646,2016-06-04 19:40:10,15.0,8313.0,2900000307766,3.0,24010017,211648402745007308,去皮五花肉,1,千克,24010,猪肉类,,,0.73,27.45,0.0,0,,
16082319111600871,2016-08-23 19:11:34,16.0,8331.0,2900000307766,8.0,27000035,204812102787004666,蒜味烤肠,1,千克,27000,熟食凉拌类,,,0.466,27.87,0.0,0,,
16082612171602128,2016-08-26 12:17:26,16.0,8302.0,2900000307766,6.0,14091028,6924743915121,乐事清爽黄瓜味40g,1*60,袋,14091,袋装薯片,14196,乐事,1.0,3.0,0.0,0,,
16082319111600871,2016-08-23 19:11:34,16.0,8331.0,2900000307766,3.0,15242011,6927462224468,金锣无淀粉加钙金锣王38g*10,1*10,袋,15242,猪肉火腿肠,15038,金锣,1.0,14.0,0.0,0,,
16061712441617314,2016-06-17 12:44:09,16.0,8305.0,2900000307766,1.0,30011031,6921899960548,富光FGA途锐太空杯,1*1,个,30011,塑胶/密胺口杯,30046,富光,1.0,19.9,0.0,1,快讯促销,5272612761368251
16060419401512646,2016-06-04 19:40:10,15.0,8313.0,2900000307766,6.0,22103001,200125100232013068,有机菜花,,千克,22103,结球类,,,1.306,2.32,0.0,0,,
16072519031328473,2016-07-25 19:03:55,13.0,8323.0,2900000307766,4.0,27002558,212944000410005123,周黑鸭鸭舌,,千克,27002,熟肉类,,,0.512,4.1,0.0,0,,
16060818531513243,2016-06-08 18:53:03,15.0,8304.0,2900000307766,4.0,27002560,2229444000000,周黑鸭鸭头,,个,27002,熟肉类,,,2.0,10.0,0.0,0,,
16060818531513243,2016-06-08 18:53:03,15.0,8304.0,2900000307766,6.0,27002560,2229444000000,周黑鸭鸭头,,个,27002,熟肉类,,,2.0,10.0,0.0,0,,
16052711581900464,2016-05-27 11:58:11,19.0,8306.0,2900000307766,3.0,27002560,2229444000000,周黑鸭鸭头,,个,27002,熟肉类,,,2.0,10.0,0.0,0,,
16060818531513243,2016-06-08 18:53:03,15.0,8304.0,2900000307766,1.0,14077001,8004800005311,爱利地牛奶咖啡卷80g,1*1,盒,14077,蛋卷,,,1.0,19.9,0.0,0,,
16072511511809003,2016-07-25 11:51:08,18.0,8314.0,2900000307766,2.0,10119061,6921168559244,农夫山泉水溶C100青皮桔味445ml,1*15,瓶,10119,其他果汁饮料,10086,农夫山泉,1.0,5.0,0.0,0,,
16081812111823284,2016-08-18 12:11:26,18.0,8314.0,2900000307766,2.0,14050014,6901845041682,格力高百利滋抹茶香草45g,1*36,盒,14050,涂层小食饼干,14082,格力高,1.0,3.9,0.0,1,快讯促销,530466151374004
16081812111823283,2016-08-18 12:11:07,18.0,8314.0,2900000307766,2.0,14050013,6901845041699,格力高百利滋蓝莓芝士45g,1*36,盒,14050,涂层小食饼干,14082,格力高,1.0,3.9,0.0,1,快讯促销,530466151374003
16081812111823285,2016-08-18 12:11:56,18.0,8314.0,2900000307766,1.0,14050012,6901845042627,格力高百利滋草莓牛奶45g,1*36,盒,14050,涂层小食饼干,14082,格力高,1.0,3.9,0.0,1,快讯促销,530466151374002
16080411571606400,2016-08-04 11:57:56,16.0,8338.0,2900000307766,2.0,15110071,6907992103280,伊利益消原味活性乳酸菌160g,1*20,杯,15110,原味酸奶,15094,伊利,1.0,2.5,0.0,1,快讯促销,530066151372078
16081812111823283,2016-08-18 12:11:07,18.0,8314.0,2900000307766,1.0,15110071,6907992103280,伊利益消原味活性乳酸菌160g,1*20,杯,15110,原味酸奶,15094,伊利,1.0,1.99,0.0,1,快讯促销,5304612761374581
16060419401512646,2016-06-04 19:40:10,15.0,8313.0,2900000307766,11.0,22171004,200204700155003267,生姜,1,千克,22171,姜蒜类,,,0.326,1.55,0.0,0,,
16070821211324240,2016-07-08 21:21:51,13.0,8323.0,2900000307766,5.0,25111048,2010047000000,白菜肉包,1,个,25111,肉馅类,,,2.0,2.0,0.0,0,,
16051311551923970,2016-05-13 11:55:26,19.0,8305.0,2900000307766,1.0,25111048,2010047000000,白菜肉包,1,个,25111,肉馅类,,,2.0,2.0,0.0,0,,
16052012241801973,2016-05-20 12:24:05,18.0,8308.0,2900000307766,1.0,22005000,200343600701009522,金太阳杏,1,千克,22005,杏,,,0.952,7.01,0.0,0,,
16060419401512646,2016-06-04 19:40:10,15.0,8313.0,2900000307766,14.0,22102014,200119100412014945,西红柿,1,千克,22102,瓜果类,,,1.494,4.12,0.0,0,,
16072519031328473,2016-07-25 19:03:55,13.0,8323.0,2900000307766,6.0,22102014,200119100232008407,西红柿,1,千克,22102,瓜果类,,,0.84,2.32,0.0,0,,
16082319111600871,2016-08-23 19:11:34,16.0,8331.0,2900000307766,11.0,22102014,200119100447011247,西红柿,1,千克,22102,瓜果类,,,1.124,4.47,0.0,0,,
16081812111823285,2016-08-18 12:11:56,18.0,8314.0,2900000307766,2.0,20121056,200000100650000659,雁腿,1,千克,20121,畜类,,,0.065,6.5,0.0,0,,
16081812111823284,2016-08-18 12:11:26,18.0,8314.0,2900000307766,1.0,20121056,200000100650000659,雁腿,1,千克,20121,畜类,,,0.065,6.5,0.0,0,,
16060818531513243,2016-06-08 18:53:03,15.0,8304.0,2900000307766,11.0,24101006,201170300571003660,鸡胸肉,1,千克,24101,分割鸡,,,0.366,5.71,0.0,0,,
16060419401512646,2016-06-04 19:40:10,15.0,8313.0,2900000307766,2.0,22101001,200106100220007449,尖椒,1,千克,22101,椒类,,,0.744,2.2,0.0,0,,
16080411571606399,2016-08-04 11:57:28,16.0,8338.0,2900000307766,1.0,22030011,200425101572013128,进口红提,1,千克,22030,葡萄,,,1.312,15.72,0.0,0,,
16073011501714932,2016-07-30 11:50:28,17.0,8999.0,2900000307766,4.0,22030011,200425101051007525,进口红提,1,千克,22030,葡萄,,,0.752,10.51,0.0,0,,
16080911491609080,2016-08-09 11:49:35,16.0,8334.0,2900000307766,4.0,22030011,200425100715007161,进口红提,1,千克,22030,葡萄,,,0.716,7.15,0.0,0,,
16060419401512646,2016-06-04 19:40:10,15.0,8313.0,2900000307766,8.0,20014001,210193800670003101,酒鬼花生（辣）,1*20,千克,20014,成品类,,,0.31,6.7,0.0,0,,
16060818531513243,2016-06-08 18:53:03,15.0,8304.0,2900000307766,7.0,22830002,200805600435000562,银耳,,千克,22830,菌菇类,,,0.056,4.35,0.0,0,,
16060818531513243,2016-06-08 18:53:03,15.0,8304.0,2900000307766,8.0,22830002,200805600512000669,银耳,,千克,22830,菌菇类,,,0.066,5.12,0.0,0,,
16080411561606397,2016-08-04 11:56:36,16.0,8338.0,2900000307766,4.0,27002194,210622800240001107,喜旺精肉肠（蒜香）,,千克,27002,熟肉类,,,0.11,2.4,0.0,0,,
16061712441617314,2016-06-17 12:44:09,16.0,8305.0,2900000307766,2.0,22002239,200328100810013546,红毛桃（中）,,千克,22002,桃,,,1.354,8.1,0.0,0,,
16070512181826530,2016-07-05 12:18:57,18.0,8331.0,2900000307766,1.0,22002239,200328100256004962,红毛桃（中）,,千克,22002,桃,,,0.496,2.56,0.0,0,,
16070821211324240,2016-07-08 21:21:51,13.0,8323.0,2900000307766,4.0,22002239,200328201222013343,红毛桃（中）,,千克,22002,桃,,,1.334,12.22,0.0,0,,
16070821211429885,2016-07-08 21:21:35,14.0,8308.0,2900000307766,1.0,22002240,200328600461006442,红油桃（中）,,千克,22002,桃,,,0.644,4.61,0.0,0,,
16072118411711869,2016-07-21 18:41:10,17.0,8334.0,2900000307766,1.0,22002239,200328201379013821,红毛桃（中）,,千克,22002,桃,,,1.382,13.79,0.0,0,,
16081612151907393,2016-08-16 12:15:10,19.0,8302.0,2900000307766,1.0,22002239,200328100876012248,红毛桃（中）,,千克,22002,桃,,,1.224,8.76,0.0,0,,
16070821211324240,2016-07-08 21:21:51,13.0,8323.0,2900000307766,6.0,15343000,6922463701987,北岭鸡肉丸子350G,1*25,袋,15343,肉丸类,15003,北岭,1.0,5.8,0.0,1,快讯促销,528266151369284
16070821211324240,2016-07-08 21:21:51,13.0,8323.0,2900000307766,7.0,15343003,6922463708610,北岭猪肉丸子380G,1*25,袋,15343,肉丸类,15003,北岭,1.0,8.8,0.0,0,,
16060818531513243,2016-06-08 18:53:03,15.0,8304.0,2900000307766,10.0,20121061,201282702356004727,猪头肉,,KG,20121,畜类,,,0.472,23.56,0.0,0,,
16060419401512646,2016-06-04 19:40:10,15.0,8313.0,2900000307766,5.0,20121061,201282701272003180,猪头肉,,KG,20121,畜类,,,0.318,12.72,0.0,0,,
16070821211324240,2016-07-08 21:21:51,13.0,8323.0,2900000307766,2.0,20121061,201282701776003860,猪头肉,,KG,20121,畜类,,,0.386,17.76,0.0,0,,
16080411571606399,2016-08-04 11:57:28,16.0,8338.0,2900000307766,3.0,27002582,215037400800000019,哈哈镜鸭舌,,千克,27002,熟肉类,,,0.001,8.0,0.0,0,,
16052711581900465,2016-05-27 11:58:27,19.0,8306.0,2900000307766,1.0,27002582,215037400800000019,哈哈镜鸭舌,,千克,27002,熟肉类,,,0.001,8.0,0.0,0,,
16080811521902499,2016-08-08 11:52:49,19.0,8331.0,2900000307766,2.0,25005060,2250024000000,玉米,,个,25005,杂粮类,,,1.508,3.0,0.0,0,,
16080411571606400,2016-08-04 11:57:56,16.0,8338.0,2900000307766,3.0,25005060,2250024000000,玉米,,个,25005,杂粮类,,,1.508,3.0,0.0,0,,
16080811521902498,2016-08-08 11:52:24,19.0,8331.0,2900000307766,3.0,25005060,2250024000000,玉米,,个,25005,杂粮类,,,1.508,3.0,0.0,0,,
16073011501714932,2016-07-30 11:50:28,17.0,8999.0,2900000307766,2.0,25005060,2250024000000,玉米,,个,25005,杂粮类,,,1.508,3.0,0.0,0,,
16070111551518680,2016-07-01 11:55:16,15.0,8320.0,2900000307766,1.0,27002584,215037801000000012,哈哈镜鸭脖,,千克,27002,熟肉类,,,0.001,10.0,0.0,0,,
16062211571619107,2016-06-22 11:57:46,16.0,8338.0,2900000307766,2.0,27002584,215037801000000012,哈哈镜鸭脖,,千克,27002,熟肉类,,,0.001,10.0,0.0,0,,
16063011561621562,2016-06-30 11:56:53,16.0,8305.0,2900000307766,4.0,27002584,215037801000000012,哈哈镜鸭脖,,千克,27002,熟肉类,,,0.001,10.0,0.0,0,,
16063011561621562,2016-06-30 11:56:53,16.0,8305.0,2900000307766,5.0,27002584,215037801000000012,哈哈镜鸭脖,,千克,27002,熟肉类,,,0.001,10.0,0.0,0,,
16072511511809003,2016-07-25 11:51:08,18.0,8314.0,2900000307766,5.0,27002584,215037801000000012,哈哈镜鸭脖,,千克,27002,熟肉类,,,0.001,10.0,0.0,0,,
16080111541300289,2016-08-01 11:54:47,13.0,8323.0,2900000307766,2.0,27002584,215037801000000012,哈哈镜鸭脖,,千克,27002,熟肉类,,,0.001,10.0,0.0,0,,
16080411571606400,2016-08-04 11:57:56,16.0,8338.0,2900000307766,1.0,27002584,215037801000000012,哈哈镜鸭脖,,千克,27002,熟肉类,,,0.001,10.0,0.0,0,,
16080511541815650,2016-08-05 11:54:56,18.0,8306.0,2900000307766,1.0,27002584,215037801000000012,哈哈镜鸭脖,,千克,27002,熟肉类,,,0.001,10.0,0.0,0,,
16072111531926036,2016-07-21 11:53:19,19.0,8331.0,2900000307766,2.0,27002584,215037801000000012,哈哈镜鸭脖,,千克,27002,熟肉类,,,0.001,10.0,0.0,0,,
16073011501714932,2016-07-30 11:50:28,17.0,8999.0,2900000307766,1.0,27002584,215037801000000012,哈哈镜鸭脖,,千克,27002,熟肉类,,,0.001,10.0,0.0,0,,
16072211541523570,2016-07-22 11:54:11,15.0,8305.0,2900000307766,1.0,27002584,215037801000000012,哈哈镜鸭脖,,千克,27002,熟肉类,,,0.001,10.0,0.0,0,,
16073011501714932,2016-07-30 11:50:28,17.0,8999.0,2900000307766,6.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16080111541300289,2016-08-01 11:54:47,13.0,8323.0,2900000307766,1.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16062211571619107,2016-06-22 11:57:46,16.0,8338.0,2900000307766,3.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16063011561621562,2016-06-30 11:56:53,16.0,8305.0,2900000307766,1.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16080911491609080,2016-08-09 11:49:35,16.0,8334.0,2900000307766,2.0,27410000,215041400600000014,八分场凉皮,,千克,27410,地方小吃,,,0.001,6.0,0.0,0,,
16072111531926036,2016-07-21 11:53:19,19.0,8331.0,2900000307766,1.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16072211541523570,2016-07-22 11:54:11,15.0,8305.0,2900000307766,2.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16052311561803557,2016-05-23 11:56:34,18.0,8307.0,2900000307766,1.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16052711581900464,2016-05-27 11:58:11,19.0,8306.0,2900000307766,2.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16051311551923970,2016-05-13 11:55:26,19.0,8305.0,2900000307766,2.0,27410000,215041400800000081,八分场凉皮,,千克,27410,地方小吃,,,0.008,8.0,0.0,0,,
16072519031328473,2016-07-25 19:03:55,13.0,8323.0,2900000307766,1.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16050511531919422,2016-05-05 11:53:14,19.0,8334.0,2900000307766,1.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16082418521500784,2016-08-24 18:52:18,15.0,8303.0,2900000307766,1.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16082319111600871,2016-08-23 19:11:34,16.0,8331.0,2900000307766,1.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16080511541815650,2016-08-05 11:54:56,18.0,8306.0,2900000307766,2.0,27000576,215042601700000174,麻辣烫,,千克,27000,熟食凉拌类,,,0.017,17.0,0.0,0,,
16080811521902499,2016-08-08 11:52:49,19.0,8331.0,2900000307766,1.0,27000577,215042800400000044,凉拌菜,,千克,27000,熟食凉拌类,,,0.004,4.0,0.0,0,,
16073011501714932,2016-07-30 11:50:28,17.0,8999.0,2900000307766,5.0,27000577,215042800800000088,凉拌菜,,千克,27000,熟食凉拌类,,,0.008,8.0,0.0,0,,
16082319111600871,2016-08-23 19:11:34,16.0,8331.0,2900000307766,2.0,27100542,215065100800000011,酱菜系列,,千克,27100,酱菜类,,,0.001,8.0,0.0,0,,
16082319111600871,2016-08-23 19:11:34,16.0,8331.0,2900000307766,4.0,27100542,215065100321005748,酱菜系列,,千克,27100,酱菜类,,,0.574,3.21,0.0,0,,
16062011541618546,2016-06-20 11:54:55,16.0,8305.0,2900000307766,1.0,27200924,215043000800000012,热面,,千克,27200,面点类1,,,0.001,8.0,0.0,0,,
16082319111600871,2016-08-23 19:11:34,16.0,8331.0,2900000307766,10.0,24010819,215074702426005326,手切肉馅,,千克,24010,猪肉类,,,0.532,24.26,0.0,0,,
16050511531919423,2016-05-05 11:53:41,19.0,8334.0,2900000307766,2.0,27200924,215043000800000012,热面,,千克,27200,面点类1,,,0.001,8.0,0.0,0,,
16080911491609080,2016-08-09 11:49:35,16.0,8334.0,2900000307766,1.0,22671073,215083300250000012,有机和田大枣,,千克,22671,521122（作废）,,,0.001,2.5,0.0,0,,
16080811521902498,2016-08-08 11:52:24,19.0,8331.0,2900000307766,1.0,22671073,215083300250000012,有机和田大枣,,千克,22671,521122（作废）,,,0.001,2.5,0.0,0,,
16052311561803557,2016-05-23 11:56:34,18.0,8307.0,2900000307766,2.0,27200925,215043200600000063,肉夹馍/卤肉饭,,千克,27200,面点类1,,,0.006,6.0,0.0,0,,
16080911491609080,2016-08-09 11:49:35,16.0,8334.0,2900000307766,3.0,27200925,215043200600000018,肉夹馍/卤肉饭,,千克,27200,面点类1,,,0.001,6.0,0.0,0,,
16082319111600871,2016-08-23 19:11:34,16.0,8331.0,2900000307766,5.0,22671077,215084100729010424,泰国香米糙米,,千克,22671,521122（作废）,,,1.042,7.29,0.0,0,,
16082319111600871,2016-08-23 19:11:34,16.0,8331.0,2900000307766,7.0,24011108,215087702555009985,30%后腿骨,,千克,24011,猪骨类,,,0.998,25.55,0.0,0,,
16062211571619107,2016-06-22 11:57:46,16.0,8338.0,2900000307766,1.0,27410044,215123800424002141,山楂糕,1,千克,27410,地方小吃,,,0.214,4.24,0.0,0,,
16072519031328473,2016-07-25 19:03:55,13.0,8323.0,2900000307766,2.0,27240000,2251401000000,鲜面条,,千克,27240,面条,,,434.0,3.3,0.0,0,,
16082612171602128,2016-08-26 12:17:26,16.0,8302.0,2900000307766,3.0,23113005,6941242220716,杂粮黑麦吐司,,个,23113,吐司面包,,,1.0,11.8,0.0,0,,
16080811521902498,2016-08-08 11:52:24,19.0,8331.0,2900000307766,2.0,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,16.0,16.0,0.0,0,,
16072111521926035,2016-07-21 11:52:36,19.0,8331.0,2900000307766,1.0,27410007,2251399000000,凉面,,份,27410,地方小吃,,,8.0,8.0,0.0,0,,
16073011322828547,2016-07-30 11:32:48,28.0,8306.0,2900000307766,1.0,11531047,6953631800799,斑布BASE系列软抽135mm3包,1*3,包,11531,软抽面纸,11385,斑布,1.0,11.9,0.0,1,快讯促销,530066151372634
16050511531919423,2016-05-05 11:53:41,19.0,8334.0,2900000307766,1.0,14084006,6959536000166,大约翰虾肉饼60g,1*30,袋,14084,其他,14729,大约翰,1.0,3.9,0.0,0,,
16070111551518680,2016-07-01 11:55:16,15.0,8320.0,2900000307766,2.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
16062011541618546,2016-06-20 11:54:55,16.0,8305.0,2900000307766,2.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,0.875,7.0,0.0,0,,
16072511511809003,2016-07-25 11:51:08,18.0,8314.0,2900000307766,4.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
